material_name,recyclability,recycled_content,disassembly,hazardous,end_of_life_pathway,notes
Concrete (general C25/30),0.60,0.10,0.30,0,Crushing and recycling as aggregate,Recyclable as aggregate but downcycled
Concrete (reinforced C30/37 1%),0.65,0.10,0.30,0,Crushing rebar recovery recycling,Rebar recoverable steel recyclable
Concrete (reinforced C35/45 2%),0.65,0.10,0.30,0,Crushing rebar recovery recycling,Rebar recoverable steel recyclable
Concrete (low carbon 50% GGBS),0.65,0.35,0.30,0,Crushing and recycling as aggregate,Higher recycled content from GGBS
Concrete (precast element),0.70,0.10,0.60,0,Reuse potential then crushing,Precast allows higher disassembly
Steel (structural section S355),0.95,0.70,0.80,0,Direct reuse or EAF recycling,Highest circularity material
Steel (rebar B500B),0.90,0.65,0.50,0,EAF recycling,High recyclability
Steel (recycled EAF route),0.95,0.90,0.80,0,Direct reuse or EAF recycling,Best practice circular steel
Steel (hot rolled section),0.95,0.60,0.80,0,Direct reuse or EAF recycling,High recyclability
Timber (glulam GL30),0.80,0.00,0.70,0,Reuse or biomass energy,Bio-based renewable material
Timber (CLT cross laminated),0.82,0.00,0.75,0,Reuse or biomass energy,Good reuse potential if connections allow
Timber (softwood sawn),0.75,0.00,0.75,0,Reuse or biomass energy,Easy to reuse if undamaged
Timber (LVL laminated veneer),0.70,0.00,0.65,0,Biomass energy recovery,Adhesives limit recyclability
Brick (clay fired),0.70,0.05,0.60,0,Reuse or crushing,Good reuse if lime mortar used
Brick (calcium silicate),0.65,0.05,0.55,0,Crushing and recycling,Moderate circularity
Glass (float general),0.65,0.20,0.40,0,Cullet recycling,Recyclable but separation needed
Glass (triple glazed unit),0.55,0.20,0.30,0,Partial cullet recovery,Complex unit limits recyclability
Aluminium (general primary),0.85,0.33,0.70,0,Remelting and recycling,Very high recyclability
Aluminium (recycled secondary),0.90,0.95,0.70,0,Remelting and recycling,Best practice circular aluminium
Insulation (EPS expanded),0.15,0.00,0.20,0,Landfill or energy recovery,Poor circularity avoid if possible
Insulation (mineral wool),0.40,0.20,0.30,0,Landfill or energy recovery,Limited recycling options
Insulation (wood fibre),0.70,0.00,0.50,0,Composting or biomass energy,Bio-based good end of life
Insulation (cellulose),0.75,0.85,0.50,0,Composting or biomass energy,High recycled content from paper
Gypsum board (standard),0.45,0.10,0.35,0,Gypsum recycling,Recycling infrastructure exists in Finland
Gypsum board (recycled),0.55,0.80,0.35,0,Gypsum recycling,High recycled content
Copper (general),0.90,0.40,0.65,0,Direct reuse or smelting,High value recyclable
Stone (granite),0.80,0.00,0.65,0,Reuse or crushing,Long lifespan good reuse potential
Stone (limestone),0.75,0.00,0.60,0,Reuse or crushing,Good reuse potential
Ceramic tiles,0.35,0.05,0.25,0,Crushing landfill,Poor circularity hard to separate
Polystyrene (XPS),0.10,0.00,0.15,0,Landfill,Very poor circularity avoid
