ifc_name,aliases,mapped_co2data_name,supplier,software,notes
Rudus C16/20,rudus c16|rudus betoni c16,Ready-mix concrete C16/20,Rudus Oy,Archicad/Revit,Finnish ready-mix concrete
Rudus C20/25,rudus c20|rudus normal betoni,Ready-mix concrete C20/25,Rudus Oy,Archicad/Revit,Finnish ready-mix concrete
Rudus C25/30,rudus c25|rudus c25/30 xc1,Ready-mix concrete C25/30,Rudus Oy,Archicad/Revit,Finnish ready-mix concrete
Rudus C30/37,rudus c30|rudus c30/37 xf1,Ready-mix concrete C30/37,Rudus Oy,Archicad/Revit,Finnish ready-mix concrete
Rudus C35/45,rudus c35|rudus c35/45 xf2,Ready-mix concrete C35/45,Rudus Oy,Archicad/Revit,Finnish ready-mix concrete
Rudus C40/50,rudus c40|rudus c40/50,Ready-mix concrete C40/50,Rudus Oy,Archicad/Revit,Finnish ready-mix concrete
Rudus C45/55,rudus c45|rudus c45/55,Ready-mix concrete C45/55,Rudus Oy,Archicad/Revit,Finnish ready-mix concrete
Rudus C50/60,rudus c50|rudus c50/60,Ready-mix concrete C50/60,Rudus Oy,Archicad/Revit,Finnish ready-mix concrete
Rudus K25,rudus k25|rudus vanha k25,Ready-mix concrete K25,Rudus Oy,Archicad/Revit,Finnish old grade ready-mix
Rudus K30,rudus k30|rudus vanha k30,Ready-mix concrete K30,Rudus Oy,Archicad/Revit,Finnish old grade ready-mix
Rudus K35,rudus k35|rudus vanha k35,Ready-mix concrete K35,Rudus Oy,Archicad/Revit,Finnish old grade ready-mix
Rudus K40,rudus k40|rudus vanha k40,Ready-mix concrete K40,Rudus Oy,Archicad/Revit,Finnish old grade ready-mix
Rudus Maanvarainen laatta,rudus maanvarainen|ground slab rudus,Ready-mix concrete C25/30,Rudus Oy,Archicad/Revit,Finnish ground floor slab
Rudus Perustus,rudus perustus|rudus foundation,Ready-mix concrete C25/30,Rudus Oy,Archicad/Revit,Finnish foundation concrete
Lohja C16/20,lohja c16|lohja betoni c16,Ready-mix concrete C16/20,Lohja Rudus,Archicad/Revit,Finnish ready-mix concrete
Lohja C20/25,lohja c20|lohja betoni c20,Ready-mix concrete C20/25,Lohja Rudus,Archicad/Revit,Finnish ready-mix concrete
Lohja C25/30,lohja c25|lohja betoni c25,Ready-mix concrete C25/30,Lohja Rudus,Archicad/Revit,Finnish ready-mix concrete
Lohja C30/37,lohja c30|lohja betoni c30,Ready-mix concrete C30/37,Lohja Rudus,Archicad/Revit,Finnish ready-mix concrete
Lohja C35/45,lohja c35|lohja betoni c35,Ready-mix concrete C35/45,Lohja Rudus,Archicad/Revit,Finnish ready-mix concrete
Lohja C40/50,lohja c40|lohja betoni c40,Ready-mix concrete C40/50,Lohja Rudus,Archicad/Revit,Finnish ready-mix concrete
Lohja K25,lohja k25|lohja vanha k25,Ready-mix concrete K25,Lohja Rudus,Archicad/Revit,Finnish old grade ready-mix
Lohja K30,lohja k30|lohja vanha k30,Ready-mix concrete K30,Lohja Rudus,Archicad/Revit,Finnish old grade ready-mix
Lohja K35,lohja k35|lohja vanha k35,Ready-mix concrete K35,Lohja Rudus,Archicad/Revit,Finnish old grade ready-mix
NCC Betoni C25/30,ncc c25|ncc betoni,Ready-mix concrete C25/30,NCC Finland,Archicad/Revit,Finnish ready-mix concrete
NCC Betoni C30/37,ncc c30|ncc betoni c30,Ready-mix concrete C30/37,NCC Finland,Archicad/Revit,Finnish ready-mix concrete
NCC Betoni C35/45,ncc c35|ncc betoni c35,Ready-mix concrete C35/45,NCC Finland,Archicad/Revit,Finnish ready-mix concrete
Betoni C16/20,betoni c16|beton c16,Ready-mix concrete C16/20,Generic Finnish,Archicad,Archicad default Finnish material name
Betoni C20/25,betoni c20|beton c20,Ready-mix concrete C20/25,Generic Finnish,Archicad,Archicad default Finnish material name
Betoni C25/30,betoni c25|beton c25,Ready-mix concrete C25/30,Generic Finnish,Archicad,Archicad default Finnish material name
Betoni C30/37,betoni c30|beton c30,Ready-mix concrete C30/37,Generic Finnish,Archicad,Archicad default Finnish material name
Betoni C35/45,betoni c35|beton c35,Ready-mix concrete C35/45,Generic Finnish,Archicad,Archicad default Finnish material name
Betoni C40/50,betoni c40|beton c40,Ready-mix concrete C40/50,Generic Finnish,Archicad,Archicad default Finnish material name
Betoni C45/55,betoni c45|beton c45,Ready-mix concrete C45/55,Generic Finnish,Archicad,Archicad default Finnish material name
Betoni C50/60,betoni c50|beton c50,Ready-mix concrete C50/60,Generic Finnish,Archicad,Archicad default Finnish material name
Betoni K20,betoni k20|beton k20,Ready-mix concrete K20,Generic Finnish,Archicad,Finnish old grade
Betoni K25,betoni k25|beton k25,Ready-mix concrete K25,Generic Finnish,Archicad,Finnish old grade
Betoni K30,betoni k30|beton k30,Ready-mix concrete K30,Generic Finnish,Archicad,Finnish old grade
Betoni K35,betoni k35|beton k35,Ready-mix concrete K35,Generic Finnish,Archicad,Finnish old grade
Betoni K40,betoni k40|beton k40,Ready-mix concrete K40,Generic Finnish,Archicad,Finnish old grade
Betonirakenne,betonirakenne|concrete structure,Ready-mix concrete C25/30,Generic Finnish,Archicad,Finnish generic concrete structure
Betonilaatta C25/30,betonilaatta|concrete slab c25,Ready-mix concrete C25/30,Generic Finnish,Archicad,Finnish slab name
Pintabetoni,pintabetoni|surface concrete,Ready-mix concrete C25/30,Generic Finnish,Archicad,Finnish surface concrete
Maanvarainen laatta,maanvarainen laatta|ground floor slab,Ready-mix concrete C25/30,Generic Finnish,Archicad,Finnish ground floor slab
Paikallavalettu betoni,paikallavalettu|in-situ concrete finn,Ready-mix concrete C25/30,Generic Finnish,Archicad,Finnish in-situ concrete
Teräsbetoni,teräsbetoni|reinforced concrete finn,Reinforced concrete,Generic Finnish,Archicad/Tekla,Finnish reinforced concrete generic
Teräsbetoni C25/30,teräsbetoni c25|reinforced c25,Reinforced concrete C25/30,Generic Finnish,Archicad/Tekla,Finnish reinforced concrete
Teräsbetoni C30/37,teräsbetoni c30|reinforced c30,Reinforced concrete C30/37,Generic Finnish,Archicad/Tekla,Finnish reinforced concrete
Teräsbetoni C35/45,teräsbetoni c35|reinforced c35,Reinforced concrete C35/45,Generic Finnish,Archicad/Tekla,Finnish reinforced concrete
Teräsbetoni C40/50,teräsbetoni c40|reinforced c40,Reinforced concrete C40/50,Generic Finnish,Archicad/Tekla,Finnish reinforced concrete
Teräsbetoni C45/55,teräsbetoni c45|reinforced c45,Reinforced concrete C45/55,Generic Finnish,Archicad/Tekla,Finnish reinforced concrete
Elematic Ontelolaatta 150,elematic 150|hc 150 elematic,Precast concrete hollow core slab,Elematic,Tekla,Finnish hollow core slab
Elematic Ontelolaatta 200,elematic 200|hc 200 elematic,Precast concrete hollow core slab,Elematic,Tekla,Finnish hollow core slab
Elematic Ontelolaatta 265,elematic 265|hc 265 elematic,Precast concrete hollow core slab,Elematic,Tekla,Finnish hollow core slab
Elematic Ontelolaatta 320,elematic 320|hc 320 elematic,Precast concrete hollow core slab,Elematic,Tekla,Finnish hollow core slab
Elematic Ontelolaatta 370,elematic 370|hc 370 elematic,Precast concrete hollow core slab,Elematic,Tekla,Finnish hollow core slab
Elematic Ontelolaatta 400,elematic 400|hc 400 elematic,Precast concrete hollow core slab,Elematic,Tekla,Finnish hollow core slab
Ontelolaatta 150,ontelolaatta 150mm|hc 150,Precast concrete hollow core slab,Generic Finnish,Tekla,Finnish hollow core slab
Ontelolaatta 200,ontelolaatta 200mm|hc 200,Precast concrete hollow core slab,Generic Finnish,Tekla,Finnish hollow core slab
Ontelolaatta 265,ontelolaatta 265mm|hc 265,Precast concrete hollow core slab,Generic Finnish,Tekla,Finnish hollow core slab
Ontelolaatta 320,ontelolaatta 320mm|hc 320,Precast concrete hollow core slab,Generic Finnish,Tekla,Finnish hollow core slab
Ontelolaatta 370,ontelolaatta 370mm|hc 370,Precast concrete hollow core slab,Generic Finnish,Tekla,Finnish hollow core slab
Ontelolaatta 400,ontelolaatta 400mm|hc 400,Precast concrete hollow core slab,Generic Finnish,Tekla,Finnish hollow core slab
Parma Sandwich 150+220+80,parma sandwich|sandwich elementti parma,Precast concrete sandwich panel,Parma,Tekla,Finnish sandwich element
Parma Sandwich 80+220+80,parma sandwich ohut|sandwich elementti ohut,Precast concrete sandwich panel,Parma,Tekla,Finnish sandwich element
Parma TT-laatta,parma tt|tt laatta parma,Precast concrete TT slab,Parma,Tekla,Finnish TT slab
Sandwich-elementti 150+220+80,sandwich elementti|julkisivuelementti,Precast concrete sandwich panel,Generic Finnish,Tekla,Finnish sandwich element
Sandwich-elementti 80+220+80,sandwich 80+220|julkisivuelementti ohut,Precast concrete sandwich panel,Generic Finnish,Tekla,Finnish sandwich element thin
Kuorilaatta,kuorilaatta betoni|shell slab,Precast concrete solid slab element,Generic Finnish,Tekla,Finnish shell slab
TT-laatta,tt laatta|tt slab finland,Precast concrete TT slab,Generic Finnish,Tekla,Finnish TT slab
Kevytbetoni,kevytbetoni blokki|aac block,Autoclaved aerated concrete AAC,H+H Finland,Archicad/Revit,Finnish AAC block
Siporex,siporex blokki|ytong finland,Autoclaved aerated concrete AAC,H+H Finland,Archicad,Finnish AAC brand
Ytong,ytong blokki|ytong block,Autoclaved aerated concrete AAC,H+H Finland,Archicad,Finnish AAC brand
H+H Kevytbetoni,hh kevytbetoni|hh aac,Autoclaved aerated concrete AAC,H+H Finland,Archicad/Revit,Finnish AAC
Leca-harkko,leca harkko|expanded clay block,Lightweight concrete block,Leca Finland,Archicad/Revit,Finnish Leca block
Leca-väliseinäharkko,leca väliseinä|leca partition,Lightweight concrete block,Leca Finland,Archicad/Revit,Finnish Leca partition
SSAB S235,ssab s235j2|teräs s235 ssab,Structural steel S235,SSAB,Tekla/Revit,Finnish structural steel
